I3CN142990001.tif,1,2550,3300
I3CN142990002.tif,2,2550,3300
I3CN142990003.jpg,3,2227,790
I3CN142990004.jpg,4,2234,764
I3CN142990005.jpg,5,2250,771
I3CN142990006.jpg,6,2242,778
I3CN142990007.jpg,7,2227,786
I3CN142990008.jpg,8,2238,782
I3CN142990009.jpg,9,2261,771
I3CN142990010.jpg,10,2242,778
I3CN142990011.jpg,11,2234,778
I3CN142990012.jpg,12,2257,775
I3CN142990013.jpg,13,2223,758
I3CN142990014.jpg,14,2257,760
I3CN142990015.jpg,15,2219,752
I3CN142990016.jpg,16,2242,771
I3CN142990017.jpg,17,2234,783
I3CN142990018.jpg,18,2250,764
I3CN142990019.jpg,19,2231,764
I3CN142990020.jpg,20,2231,771
I3CN142990021.jpg,21,2215,779
I3CN142990022.jpg,22,2250,778
