I3CN143110001.tif,1,2550,3300
I3CN143110002.tif,2,2550,3300
I3CN143110003.jpg,3,3779,1208
I3CN143110004.jpg,4,3023,948
I3CN143110005.jpg,5,3020,962
I3CN143110006.jpg,6,3023,974
I3CN143110007.jpg,7,2993,949
I3CN143110008.jpg,8,3011,954
I3CN143110009.jpg,9,3023,971
I3CN143110010.jpg,10,3012,975
I3CN143110011.jpg,11,2999,944
I3CN143110012.jpg,12,3018,963
I3CN143110013.jpg,13,3004,971
I3CN143110014.jpg,14,3016,950
I3CN143110015.jpg,15,963,3005
I3CN143110016.jpg,16,963,3000
I3CN143110017.jpg,17,950,3000
I3CN143110018.jpg,18,958,2999
I3CN143110019.jpg,19,3023,944
I3CN143110020.jpg,20,2999,975
I3CN143110021.jpg,21,3018,497
